# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
0.016000000000000007,0,-3.42916943479402e-05,-0.0036689114566504422,0.0009172072451107853,-0.000409509249654133,0.48555638788985833,1.1427735679085574e-06,0.006336325304047659,0.00022851501166477704
0.017000000000000008,0,-3.508435843056137e-05,-0.0008371998457755039,0.0002984336740762413,-0.0004603249516905946,0.48341950643730847,-1.1457699672141982e-06,0.0032092691862112667,0.0002591042561581281
0.01800000000000001,0,-3.8843587210570954e-05,-0.0037034715525210956,0.0009399060305261245,-0.00044418028533923593,0.48147323100122763,1.1542350213810223e-06,0.006443826013720276,0.0002905505852761302
0.01900000000000001,0,-3.963959259280212e-05,-0.00084282244859603,0.0003148232620624761,-0.0004938020995135982,0.4797195404322372,-1.1573149762545868e-06,0.003284367869848286,0.0003245287315260652
0.02000000000000001,0,-4.343741751837919e-05,-0.003737404489202695,0.0009626656337724605,-0.0004759518453570276,0.47816077483155073,1.1658120443385447e-06,0.006550472560739472,0.00035929113531642416
0.02100000000000001,0,-4.423577601718463e-05,-0.0008478318659499585,0.0003312738529839208,-0.0005246755400547959,0.47679848078675424,-1.1689757045758351e-06,0.0033588664758547942,0.00039652913879365366
0.022000000000000013,0,-4.807197253836617e-05,-0.003771333221467893,0.0009856194761851543,-0.0005053859347976958,0.47563457309055457,1.1775057939754422e-06,0.0066574585240160335,0.0004344777446422122
0.023000000000000013,0,-4.887227866623893e-05,-0.0008527781596234061,0.0003479047321708625,-0.0005534644719846234,0.4746701283513788,-1.1807533246756204e-06,0.003433826241574035,0.0004748454893885427
0.024000000000000014,0,-5.2747155445597165e-05,-0.003805751537817111,0.0010088762001768904,-0.0005329618089595108,0.47390659131836316,1.1893174368274914e-06,0.00676573966688711,0.0005158500768236136
0.025000000000000015,0,-5.354947364066454e-05,-0.0008580902117031526,0.0003648118045049501,-0.0005806111335680999,0.4733445406668511,-1.1926490219146216e-06,0.003510084813217849,0.0005592177503408216
0.026000000000000016,0,-5.746376482231045e-05,-0.003841037934076429,0.0010325220207385286,-0.0005590871135644395,0.47298491856599323,1.2012481486557735e-06,0.006876058324054972,0.0006031489760433957
0.027000000000000017,0,-5.826852792066908e-05,-0.0008640886083797865,0.00038206976324433564,-0.0006064910650297665,0.47282778859356256,-1.20466399640903e-06,0.0035882788419866513,0.0006493881525999087
0.028000000000000018,0,-6.222329595559706e-05,-0.0038774677445635106,0.0010566227615191651,-0.0005841073387101918,0.47287357118542533,1.2132991168138962e-06,0.006988964655480353,0.0006961185012703075
0.02900000000000002,0,-6.303121369755676e-05,-0.0008709971683737363,0.00039973402465613147,-0.0006314218215965334,0.47312180962945743,-1.2167994606633281e-06,0.0036688641858925535,0.0007451029675368643
0.03000000000000002,0,-6.70277615830321e-05,-0.0039152240131984425,0.001081225674109966,-0.0006083138548821915,0.47357239765776016,1.2254715383069714e-06,0.007104835683169403,0.0007945074607638004
0.03100000000000002,0,-6.783973812816185e-05,-0.0008789533399941267,0.0004178424709415219,-0.0006556703885739764,0.47422436561943165,-1.229056640623133e-06,0.003752134127526189,0.0008461138142761696
0.03200000000000002,0,-7.187953015328002e-05,-0.003954407366132333,0.001106361092000352,-0.0006319507614946104,0.4750770898193288,1.2377666213025201e-06,0.007223892588205695,0.0008980705064034635
0.03300000000000002,0,-7.343769291717672e-05,-0.0015916269059613386,0.000593240799994902,-0.0006794585247381941,2.2121754695593467,-1.2568081334608145e-06,0.0052199087858844665,0.000952178554493103
0.03400000000000002,0,-7.804784787933801e-05,-0.0044660954094381785,0.0012395151211380025,-0.0006709045652712215,2.220734251314552,1.2683635943760715e-06,0.008257392877425308,0.0010072997467690868
0.035000000000000024,0,-7.942194350613467e-05,-0.0014698337208179845,0.0005867973540299623,-0.0007278370733125065,2.2280122626414585,-1.2725775928585085e-06,0.005076229895319501,0.0010649884508888402
0.036000000000000025,0,-8.423656638839602e-05,-0.0045739960653518215,0.0012841883959455636,-0.0007138055144368131,2.235383183196881,1.281590516173801e-06,0.008522841760875442,0.001123472261537943
0.037000000000000026,0,-8.24739642352674e-05,0.0017791687466143964,-0.00011540607623123815,-0.0007709205816343837,1.6403180221948777,-1.5571846507618465e-06,-0.001038282495866648,0.001184525211007266
0.03800000000000003,0,-8.17931235355232e-05,0.0007219517942888286,0.00011504215379274876,-0.0006823562674577969,1.6588008687734224,1.6143216740599979e-06,-0.002099733083573305,0.0012429980773618584
0.03900000000000003,0,-7.797434336522632e-05,0.003714868796142273,-0.0005536025382239561,-0.0006256872138045947,1.656877320864115,-1.6262915579206623e-06,-0.004638729642401993,0.0012983577630061604
0.04000000000000003,0,-7.803848959749452e-05,0.0001310784607483157,0.00023379108256200954,-0.0005078089510181752,1.6555973101241408,1.6387578566694367e-06,-0.001044614541441041,0.0013493034566431825
0.04100000000000003,0,-7.363537931776243e-05,0.004150438366964647,-0.0006620618368507292,-0.00048045487634170857,1.6546916673435597,-1.6439405719721583e-06,-0.005511953087621025,0.0013978110167055665
0.04200000000000003,0,-7.366496087019745e-05,0.00013838160551592332,0.0002191948356013966,-0.0003662397864420922,1.6539729048156309,1.6553965645626921e-06,-0.0011267118349043029,0.0014415476376753269
0.04300000000000003,0,-6.905279313905232e-05,0.004307776827304259,-0.0007102932380702591,-0.00035157008833338753,1.6533625706526238,-1.6605287981719253e-06,-0.005852691722416549,0.0014829197071017882
0.04400000000000003,0,-6.897650819362641e-05,0.00019840970310435992,0.00019195079766543314,-0.00024540825705107326,1.6528290412019346,1.6720115423303992e-06,-0.0013141679780983534,0.0015194596804852258
0.04500000000000003,0,-6.423078923280812e-05,0.004411796018484477,-0.0007476552878068937,-0.00024008614956036044,1.6523603654147803,-1.6772537583257576e-06,-0.006092667033993993,0.0015536602454494536
0.046000000000000034,0,-6.406923096859e-05,0.0002450333187068282,0.00016687931655994106,-0.00014132610463698657,1.6519512055050973,1.6887893534571255e-06,-0.0014782832842205017,0.0015830292902886786
0.047000000000000035,0,-5.922439556147092e-05,0.004492595524411675,-0.000780581218453852,-0.00014389543558565324,1.6516001722249634,-1.6941457332693652e-06,-0.006289536806593267,0.001610103412744686
0.048000000000000036,0,-5.9003711200435564e-05,0.00027401384627267133,0.00014510262545755758,-5.145290887572943e-05,1.651305986001873,1.7057360966552063e-06,-0.0016101568034863779,0.0016323759207081754
0.04900000000000004,0,-5.4085240171661226e-05,0.004556460514031653,-0.000810287115129063,-6.082355595578352e-05,1.651068985458381,-1.711207149026885e-06,-0.006454898740573919,0.0016524208611774058
0.05000000000000004,0,-5.3828096936024346e-05,0.0002875949187639736,0.00012628093461328755,2.6290270593906054e-05,1.6508884562640287,1.722853548429425e-06,-0.0017135910880607286,0.0016677159959465173
0.05100000000000004,0,-4.885672540167356e-05,0.004606595177776777,-0.0008373385234140083,1.1034551191890785e-05,1.6507650684651103,-1.7284397667081796e-06,-0.006594469626788884,0.0016808706311684993
0.05200000000000004,0,-4.858190659847996e-05,0.000288363922536414,0.00010997190963737391,9.367436825780118e-05,1.6506981288515874,1.7401433977504003e-06,-0.0017931543689735825,0.0016893450547839164
0.05300000000000004,0,-4.3574611200508905e-05,0.004645531910467903,-0.0008621775084272233,7.331741749272425e-05,1.6506884137377362,-1.7458453363694711e-06,-0.006712750597303174,0.0016957823244610113
0.05400000000000004,0,-4.329745702200139e-05,0.00027864172434938905,9.5769101561732e-05,0.0001522186982434448,1.6507351703299746,1.7576073457803547e-06,-0.0018529804518077697,0.0016976234230199195
0.05500000000000004,0,-3.826800777735882e-05,0.004675449616439672,-0.0008851894367726211,0.0001274330130671686,1.6508392408278225,-1.7634256234089092e-06,-0.006813633260083987,0.0016975439068621892
0.05600000000000004,0,-3.800087599781045e-05,0.0002604587440932787,8.331035578477107e-05,0.00020322901980041053,1.650999804456396,1.775247117065679e-06,-0.0018967106838952718,0.001692963806854772
0.057000000000000044,0,-3.296027786803634e-05,0.004698245622256457,-0.0009067159517712024,0.00017459289356658303,1.6512177584102943,-1.7811824053676119e-06,-0.006900528864522382,0.0016865901113419187
0.058000000000000045,0,-3.2712948119850596e-05,0.00023558679941377368,7.227345679025542e-05,0.00024783001580974684,1.6514922163863421,1.793064455167284e-06,-0.00192754602495822,0.0016758204248876287
0.059000000000000045,0,-2.7669817037765303e-05,0.004715575160815049,-0.000927061210312035,0.0002158416029995891,1.651824124708719,-1.7991174745229572e-06,-0.006976435952155352,0.001663392260369819
0.060000000000000046,0,-2.7449841148881292e-05,0.0002055706966332848,6.237145597683343e-05,0.0002869922881769682,1.6522125352427781,1.8110611248146597e-06,-0.0019483000038369265,0.0016466794745114933
0.06100000000000005,0,-2.241072941393772e-05,0.004728881360127973,-0.0009464963609753673,0.00025208146911026574,1.6526584387160412,-1.8172326392872378e-06,-0.007043990781914967,0.0016284493385838627
0.06200000000000005,0,-2.2223736299264527e-05,0.00017175511993420208,5.334873258411548e-05,0.00032155513048426343,1.6531608286381485,1.8292389129699018e-06,-0.0019614436546258576,0.0016060507749588236
0.06300000000000004,0,-1.719341645597973e-05,0.00473941992532025,-0.0009652631276340887,0.00028409349669367145,1.65372073591128,-1.835529721367277e-06,-0.007105508460108121,0.0015822801737439102
0.06400000000000004,0,-1.70433793388479e-05,0.0001353070901532903,4.497778115083031e-05,0.00035224569209368894,1.6543370987503108,1.8475996256609463e-06,-0.001969142761565581,0.0015544604561696321
0.06500000000000004,0,-1.235084233730976e-05,0.004423804582076207,-0.0009113076317286901,0.00031255492791171235,1.711323296278927,-1.854024356782945e-06,-0.0065296997838962395,0.0015254166059973805
0.06600000000000004,0,-1.244791443353246e-05,-0.00012538758054776245,8.763839525318625e-05,0.0003724674694298713,1.7112001818113696,1.8661580294043118e-06,-0.0015352307166401642,0.0014927796078088367
0.06700000000000005,0,-7.6912718375737e-06,0.00449262305978234,-0.0009412133066454373,0.00032648984743310905,1.7110820296272355,-1.8726929913804385e-06,-0.006697503371515591,0.0014592914431169962
0.06800000000000005,0,-7.86473938056644e-06,-0.0001937729548673358,8.806186396347916e-05,0.000388000997542548,1.7110224309072561,1.884890855902295e-06,-0.0014744895467418157,0.001422258561756127
0.06900000000000005,0,-3.115448492063909e-06,0.004502000416890624,-0.000957867196693726,0.00034042906656317484,1.7110220184839677,-1.891547262761055e-06,-0.006748827474432315,0.0013845450569171627
0.07000000000000005,0,-3.340094985143842e-06,-0.00024062149803397934,8.388200991680141e-05,0.0004022130944187907,1.7110780808104702,1.9038118940992033e-06,-0.0014550566541060963,0.0013433964086204107
0.07100000000000005,0,1.3959569715943437e-06,0.004506854122275395,-0.0009733848054553605,0.00035363925438414157,1.7111910957154979,-1.910590888865318e-06,-0.006790439764916677,0.0013017137975643016
0.07200000000000005,0,1.1247486631851079e-06,-0.0002833982679911672,7.893735490741645e-05,0.0004156553589274026,1.7113597034497154,1.9229232912508706e-06,-0.0014430335453297243,0.0012567091373279307
0.07300000000000005,0,5.849113101576451e-06,0.004513478164280994,-0.0009891666169432834,0.0003662330110536516,1.711584990349532,-1.929825800952696e-06,-0.006834621008200566,0.0012113114203978702
0.07400000000000005,0,5.534081813426648e-06,-0.00032374887751402206,7.357615011980823e-05,0.00042856920272527077,1.711865777175953,1.9422269640263357e-06,-0.0014352785378287938,0.0011627015527024727
0.07500000000000005,0,1.024942174404742e-05,0.004522792555217348,-0.0010054311368067844,0.00037839280040774526,1.7122032580278812,-1.9492539192849245e-06,-0.0068832163232437245,0.0011138353804961783
0.07600000000000005,0,9.893370408737518e-06,-0.0003616553099291384,6.777763418016109e-05,0.00044114071231415863,1.7125962425285373,1.9617248493080846e-06,-0.0014318913450526946,0.0010618626898993501
0.07700000000000005,0,1.4602699861534255e-05,0.004535071450138342,-0.0010222565150332752,0.0003902881934187974,1.713045957511195,-1.968877180325605e-06,-0.006936822439150007,0.0010097661753017595
0.07800000000000006,0,1.4208629807202672e-05,-0.0003969765893637126,6.149221169250913e-05,0.00045353033260031594,1.7135511734992293,1.981418903539177e-06,-0.0014332165818177428,0.0009546641351628683
0.07900000000000006,0,1.891515811908253e-05,0.004550461290987666,-0.0010396942165228624,0.0004020685649850364,1.71411313815958,-1.988697540057617e-06,-0.006995792787654283,0.000899566253047889
0.08000000000000006,0,1.8486211793616677e-05,-0.0004296142571454843,5.467845314726226e-05,0.00046587766143968423,1.714730578691124,2.001311105909862e-06,-0.0014395202530123304,0.0008415589772890228
0.08100000000000006,0,2.319325669398713e-05,0.0045690397197777925,-0.0010577814942842661,0.0004138637091077868,1.7154047610799588,-2.008716972572857e-06,-0.0070603501540130635,0.000783679177959781
0.08200000000000006,0,2.2732643362255413e-05,-0.0004595278356308588,4.730700320316838e-05,0.0004783032507873486,1.7161343682435346,2.021403456702804e-06,-0.0014509578967887712,0.0007229811224984983
0.08300000000000006,0,2.744355505762911e-05,0.004590824523428857,-0.0010765428730728382,0.0004257850692228615,1.7169206835501998,-2.0289374699506577e-06,-0.007130602308408309,0.000662529108571622
0.08400000000000006,0,2.5367574967663856e-05,-0.002043996037021429,0.00038627939854999943,0.0004909096794945,1.6336986897666614,2.0561120132635975e-06,0.0015646826882365962,0.0005993449244454815
0.08500000000000006,0,2.9014625970043676e-05,0.0035825807419403335,-0.0008606514597945248,0.00040323178184653585,1.6354455882897152,-2.066250373296899e-06,-0.005155173386571775,0.0005381246402312876
0.08600000000000006,0,2.7200513877634195e-05,-0.0018096738416225092,0.0003285750769267423,0.0004490182811744958,1.6356006485791454,2.0795722101651902e-06,0.0010576270227815317,0.0004753006678978415
0.08700000000000006,0,3.063798595066093e-05,0.003442301625611419,-0.000835470135682976,0.0003712966225331016,1.63596817540915,-2.0874843047935544e-06,-0.004878555211101367,0.00041422969756979805
0.08800000000000006,0,2.5324318801282163e-05,-0.005304606314167151,0.0011013372618785694,0.0004177553378701404,1.9463614299637984,2.165810418617293e-06,0.007804643345777388,0.0003517634763426126
0.08900000000000007,0,2.0707083269803786e-05,-0.004616689815257153,0.0009649998893449546,0.0002658731786722157,1.6913868970059263,-2.1743791127093506e-06,0.01096152393344386,0.0002946765516545834
0.09000000000000007,0,1.573680185360306e-05,-0.004971076190669146,0.001058614811443167,0.00014280007404643413,1.6817505214718902,2.1882164769533107e-06,0.007211275759586626,0.0002445453884993454
0.09100000000000007,0,1.4479152367787834e-05,-0.0012598636088316083,0.00024793500665612895,2.2660940834029475e-05,1.6813729915065039,-2.196776680071697e-06,0.004543027567517325,0.00019925264246298306
0.09200000000000007,0,8.32993960029126e-06,-0.006158974748282358,0.0013429490762471028,-4.3996397397038145e-06,1.6802065473644456,2.2102679262780383e-06,0.009578214653252124,0.0001572994865208108
0.09300000000000007,0,7.457243160214484e-06,-0.0008760001056483634,0.0001860822724508981,-0.00013826796628021247,1.679549002472361,-2.218895165123695e-06,0.0039016727147045674,0.00012129491728850935
0.09400000000000007,0,1.1752717022363853e-06,-0.0063017767132870885,0.001397175157106776,-0.00014306379306814107,1.679124996449706,2.2324531515192534e-06,0.009914561856070914,8.811827300338391e-05
0.09500000000000007,0,3.76063199121285e-07,-0.0008058162176332896,0.00019337185943786483,-0.0002685015435360199,1.6788286789002618,-2.2412279531582426e-06,0.003869801676338182,6.090288019225909e-05
0.09600000000000007,0,-5.917754478544471e-06,-0.0063244986931357,0.001424945189804411,-0.0002610147680058233,1.6786187806237134,2.2548619460025903e-06,0.010016987424620129,3.632834887895134e-05
0.09700000000000007,0,-6.898440340671913e-06,-0.001001676898258834,0.00025977863653447395,-0.0003774452609766443,1.7718307741825188,-2.2640169739431444e-06,0.004356700518512441,1.7598800436916743e-05
0.09800000000000007,0,-1.3384678274465269e-05,-0.0065162128221875025,0.0014911110329807332,-0.0003657152496161886,1.772046247937483,2.2776693434344285e-06,0.010451155439314182,1.5954164179108964e-06
0.09900000000000007,0,-1.4280131117069042e-05,-0.0009049649265365305,0.0002624132932224489,-0.0004783023974902435,1.7724056946721745,-2.2868311115055175e-06,0.00427737817863583,-8.51207251654569e-06
0.10000000000000007,0,-2.0783498320570474e-05,-0.006510068362094723,0.0015137319456197502,-0.000456759242510313,1.7728138305585144,2.300537961083888e-06,0.010500597601411235,-1.6119853262650168e-05
0.10100000000000008,0,-2.1615835297300795e-05,-0.0008293949640228084,0.00026964424764259066,-0.0005625124896395139,1.773270191928149,-2.3098451861682628e-06,0.004238684171227729,-1.798931151807176e-05
0.10200000000000008,0,-2.8124235933027554e-05,-0.006490061423359597,0.001533226479260061,-0.0005332790633500483,1.7737799229779498,2.3236329430238726e-06,0.010522255626774234,-1.7563991961246123e-05
0.10300000000000008,0,-2.684214464424628e-05,0.0012823528125636332,-0.00017674168359863398,-0.0006333368206871146,1.6667476045514231,-2.3406087680592776e-06,0.0002291678370274653,-1.1572890175916409e-05
0.10400000000000008,0,-3.318040743234315e-05,-0.006338429009157824,0.0015165756960296552,-0.000552384460717926,1.8184461036562496,2.3622370486332627e-06,0.010250262801149376,-5.592231886958688e-06
0.10500000000000008,0,-2.423807127372962e-05,0.008945310923861789,-0.001866709250614113,-0.000648867957657578,1.6843763652113228,-2.3741553931731957e-06,-0.014631690491780982,5.676218573829226e-06
0.10600000000000008,0,-3.158185495759209e-05,-0.007343112132488898,0.001732368399294451,-0.00039735076324272606,1.68394230519878,2.3889081170220066e-06,0.01215017642637951,8.942327684241324e-06
0.10700000000000008,0,-2.9484947617815557e-05,0.00211005413035922,-0.00034911905209217015,-0.0005309049672880773,1.6836164717866515,-2.3984195381648505e-06,-0.0012828929067381385,1.855602912332374e-05
0.10800000000000008,0,-3.447128497953665e-05,-0.004976769804367931,0.001222668653440515,-0.0004429470066495368,1.682967875636071,2.4129728366933072e-06,0.007567050138106117,2.726014894223655e-05
0.10900000000000008,0,-3.318584408874745e-05,0.0013079972592255204,-0.00016072731506931829,-0.0005209709095225452,1.6826153971533895,-2.4225620149504785e-06,0.00034070934275363257,3.975262290958205e-05
0.11000000000000008,0,-3.799544197574205e-05,-0.004791919851412842,0.0011938922824525128,-0.00045284641183598385,1.6824054646784345,2.4372047186981234e-06,0.007223873299925935,5.2116976080476116e-05
0.11100000000000008,0,-3.67939221674251e-05,0.0012353835944047562,-0.00013269608689033503,-0.000527003361439974,1.682290815348903,-2.4469359722990618e-06,0.0005481347302929854,6.799080822375386e-05
0.11200000000000009,0,-4.040117814882837e-05,-0.0036081825539688015,0.0009423159956243598,-0.0004610793603774401,1.696238572280377,2.461496607232271e-06,0.004929592153756421,8.375353836251084e-05
0.11300000000000009,0,-3.755460217947097e-05,0.0028418076267110433,-0.00048232166288376315,-0.0005092535137524509,1.702553019312139,-2.4719663127326106e-06,-0.0025345517775062234,0.0001017171743356198
0.11400000000000009,0,-4.088769567245423e-05,-0.0033437507149769435,0.0008863820077209253,-0.00041013703142237597,1.7027795242374077,2.4863236918844835e-06,0.00439635911374401,0.00011787306040582291
0.11500000000000009,0,-3.803090678020179e-05,0.0028556566671824432,-0.0004832821420222333,-0.00045780694424403013,1.7137944855416183,-2.49693628078398e-06,-0.0025302335265246696,0.00013592068021862726
0.11600000000000009,0,-3.838183419152545e-05,-0.00035171170055822503,0.00022212898275325658,-0.0003637344680467257,1.670163480518419,2.5118972356336347e-06,-0.0014638861919264645,0.0001521428092003699
0.11700000000000009,0,-3.9880328432285e-05,-0.0014988828787290656,0.0004790169809224639,-0.0003496086669392361,1.6803550131679896,-2.5226818380036117e-06,0.005966493225504273,0.00016713694987393636
0.11800000000000009,0,-4.5584100426645525e-05,-0.005703765286867532,0.001420596720775359,-0.0003625855020075347,1.6620451225607005,2.5376075677446157e-06,0.008976670614776437,0.00018485408478181924
0.11900000000000009,0,-4.569983442388124e-05,-0.00011541894358080821,0.000194645515527689,-0.0004684331545466264,1.6617669151557446,-2.5480897115610186e-06,0.003375424266615726,0.00020681459653118796
0.12000000000000009,0,-5.1910271697480076e-05,-0.0062108854935945665,0.0015528773546342992,-0.0004410984782241939,1.661502579911311,2.5630960663640353e-06,0.010006975255065992,0.00022994621102579593
0.1210000000000001,0,-5.0704804179432505e-05,0.0012033702193578989,-7.806237514534719e-05,-0.0005523310423762968,1.6615177528561662,-2.5740123434055177e-06,0.0009006415499538539,0.00025771784675132517
0.1220000000000001,0,-5.7454251597107395e-05,-0.006749238758341649,0.0016895793485486516,-0.0004893408397623861,1.6862907613802134,2.5894901885564506e-06,0.011088164357187773,0.0002851908414941614
0.1230000000000001,0,-6.026756828662362e-05,-0.002813459122421194,0.0008351182503367787,-0.0006094251225515292,1.6497561474650437,-2.6020743754656936e-06,0.00883231284768109,0.0003177467303477143
0.1240000000000001,0,-6.8356051790975e-05,-0.008090557711678653,0.0020198553319738235,-0.0006320574844094788,1.720426483958548,2.6186912618103517e-06,0.013786290416956764,0.00035405803923370486
0.12500000000000008,0,-6.984366828048511e-05,-0.0014878070151377206,0.0005758102226599929,-0.0007709139830341636,1.662622894950894,-2.6309676661978645e-06,0.006400153566185007,0.0003966398389431331
0.12600000000000008,0,-7.778891796569888e-05,-0.00794635335263032,0.0020194817981253445,-0.0007514787147087896,1.7241901786158942,2.6473870333207842e-06,0.013585066531870974,0.0004414181160209555
0.12700000000000009,0,-7.907770123883398e-05,-0.001288783267712268,0.0005628308756490067,-0.0008783664261616387,1.667109229782625,-2.6594159086526033e-06,0.00614953938035776,0.0004921194827379726
0.12800000000000009,0,-8.686529321029516e-05,-0.007789273878155315,0.002015267187889045,-0.0008468975031475502,1.7071122430542858,2.6752171333607272e-06,0.013355445781893413,0.0005446474931463392
0.1290000000000001,0,-8.863930398694128e-05,-0.0017729303691775182,0.0007009882737944271,-0.000963830389342014,1.7784380402983682,-2.686519867692075e-06,0.007227080388608543,0.0006027442716100605
0.1300000000000001,0,-9.272174737658451e-05,-0.004082484889651545,0.0012216745271120136,-0.0009376399216123442,1.6766831856357938,2.705804345487793e-06,0.006200716980623865,0.0006630090979750084
0.1310000000000001,0,-9.004874530437764e-05,0.0026723699193075285,-0.00026895710357688503,-0.0009661394708232335,1.7711032432753304,-2.719953673385446e-06,-0.0013487481177959148,0.0007248172808034838
0.1320000000000001,0,-8.763779578344259e-05,0.0024103632633119027,-0.00021856423820542249,-0.0008427141265768695,1.673844792683905,2.736679688578009e-06,-0.006488751582663649,0.0007841069593310452
0.1330000000000001,0,-8.016107898082124e-05,0.007476311433040623,-0.001353953146979932,-0.0007366596708270206,1.7605608279261284,-2.751320066504731e-06,-0.010751083208004214,0.0008381856330837575
0.1340000000000001,0,-7.716993363352857e-05,0.0029903585589099993,-0.0003783377178086539,-0.0005276510614445767,1.6719696694546133,2.7677934732119856e-06,-0.007766568802070599,0.0008848897741232218
0.1350000000000001,0,-6.75600663117499e-05,0.009610471102217692,-0.0018617938104080588,-0.00043709544128121944,1.7501632805250447,-2.7822171014610954e-06,-0.01500459693373544,0.0009259430983319719
0.1360000000000001,0,-6.39795255420989e-05,0.003579427549558554,-0.0005490131538165715,-0.00020722721591313995,1.6648508947873644,2.7995573282426915e-06,-0.009093349380463895,0.0009576249404069572
0.1370000000000001,0,-5.3310712664136325e-05,0.010671905161399648,-0.00213964857636308,-0.0001316158323579769,1.7441890432870064,-2.8139858069761987e-06,-0.017194873949412187,0.000983261134698477
0.1380000000000001,0,-5.00855035595702e-05,0.0032243039517243707,-0.0005148913456502454,9.552030339067433e-05,1.674834974932981,2.829891299858248e-06,-0.008595927383236487,0.0009986914630617974
0.1390000000000001,0,-3.9395552177168096e-05,0.010690069083543384,-0.0021876285099091597,0.0001374716660108705,1.7339848525521315,-2.8439395071043505e-06,-0.017358764056722143,0.0010086913405030697
0.1400000000000001,0,-3.671358448818215e-05,0.0026820836716039682,-0.00043821859314611207,0.00034252168724448087,1.6644643037077116,2.8609542044955834e-06,-0.007728936339581508,0.0010087448368580605
0.1410000000000001,0,-2.6429508846268415e-05,0.010286502665832758,-0.0021401795500812395,0.00035212712551592365,1.714449643462404,-2.8744158428372383e-06,-0.016692838793709294,0.00100417486945455
0.1420000000000001,0,-2.336342785821598e-05,0.0030658282366754584,-0.0005649094510281061,0.000530985522941076,1.7141684028961133,2.8902621990552578e-06,-0.008657676468636175,0.0009903482910735067
0.1430000000000001,0,-1.84705232165119e-05,0.004893099711702883,-0.0009815554187498272,0.000534431958389216,1.6653536114907557,-2.904378266184551e-06,-0.006288955786285567,0.0009717359188973409
0.1440000000000001,0,-1.978331620895741e-05,-0.0013117630426818059,0.00038475983064808637,0.0005792023139231789,1.7214132650550042,2.9214426968682905e-06,-0.00023665715439112308,0.0009497107253691851
0.1450000000000001,0,-2.0727499546308575e-05,-0.0009442084739723552,0.00030725413627440444,0.00048285496261257776,1.6677092803718316,-2.934792332487326e-06,0.005094728167091748,0.0009275645226837836
0.1460000000000001,0,-2.6452974481386416e-05,-0.005725329771837682,0.0013752540615446424,0.0004038847306686577,1.7240121655264191,2.9523172714776878e-06,0.008371786047207837,0.0009081321122280382
