# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
0.07099999999988293,0.4,-0.10091198875014658,-1.8179392969029529,-0.019842355828736707,0.04884816446964191,1.141499343480673
0.07199999999988282,0.4,-0.10271256822373072,-1.800604076282371,-0.016802960004240555,0.045952133375676496,1.1137872690156294
0.07299999999988271,0.4,-0.10448421900019432,-1.7716624118812758,-0.013869791132939385,0.04304147283097226,1.1241294615611608
0.0739999999998826,0.4,-0.1062786321465802,-1.7944094688113534,-0.010783801321423099,0.040128270160935564,1.1100047259586554
0.0749999999998825,0.4,-0.10809094372724372,-1.8123265134092976,-0.007568839382105747,0.037197495619352594,1.1509679654983198
0.07599999999988238,0.4,-0.10991917701677137,-1.8282381223288198,-0.004234367588000779,0.034238007166086604,1.0974413924866873
0.07699999999988227,0.4,-0.11174875389300964,-1.8295792077363175,-0.0008532197421209364,0.03124072064943384,1.1884834224199892
0.07799999999988216,0.4,-0.11351991405460883,-1.771205530261779,0.002274365356133977,0.028204745519401442,1.1145753277600405
0.07899999999988205,0.4,-0.11527727498654697,-1.7573660325244702,0.005371153183626517,0.025159302524000005,1.1159745969787684
0.07999999999988194,0.4,-0.11699978607485227,-1.722507819517433,0.008331042364989993,0.022108419116857014,1.1178915925085002
0.08099999999988183,0.4,-0.11872134408580287,-1.7215580063039175,0.011323515753501833,0.01906633074119579,1.1289153672763306
0.08199999999988172,0.4,-0.12040508111614882,-1.6837375784731805,0.014163311065822599,0.01602889993138845,1.1287677909120415
0.08299999999988161,0.4,-0.12205332170285978,-1.6482381947935671,0.016861186242105433,0.013010930639091534,1.1288316698117988
0.0839999999998815,0.4,-0.12377750219309479,-1.7241817146295315,0.019976244091463802,0.010024672911895571,1.1096664811659558
0.08499999999988139,0.4,-0.12552899165752823,-1.751501024413596,0.023266035177051787,0.007025236046835914,1.120139342684894
0.08599999999988128,0.4,-0.12723930878007378,-1.710322675629537,0.02638714600537595,0.003996460797590196,1.1081768649625858
0.08699999999988117,0.4,-0.12895434442457435,-1.715039444149963,0.029569171164603385,0.0009581524117541207,1.111567062104707
0.08799999999988106,0.4,-0.13065312745434693,-1.698790588706248,0.03270687087263077,-0.0020948476742430008,1.1047555346629443
0.08899999999988095,0.4,-0.13231865737165224,-1.6655438804422857,0.0357144334407632,-0.005156612623566596,1.1190283803566543
0.08999999999988084,0.4,-0.13400960046770366,-1.6909464065077637,0.03888584769383817,-0.008213263416947754,1.1107251740582929
0.09099999999988073,0.4,-0.13565647748107348,-1.6468810273217225,0.041872637623794895,-0.011281698260418409,1.112888923481283
0.09199999999988062,0.4,-0.13731745737715953,-1.6609933377648733,0.044966022493030555,-0.014342274306337168,1.1089493402316661
0.09299999999988051,0.4,-0.13898589945529738,-1.6684670459404078,0.04813300712866117,-0.01740643706429979,1.1122030254567954
0.0939999999998804,0.4,-0.14063540101416658,-1.6495333870190763,0.05124112619988612,-0.020481189677549246,1.1088602940248435
0.09499999999988029,0.4,-0.14225101457054312,-1.6156301431622053,0.05421481669255107,-0.023559586662720115,1.122163390857688
0.09599999999988018,0.4,-0.14386945852938915,-1.618495785844836,0.05723776290714854,-0.02662781893843415,1.1009431261589158
0.09699999999988007,0.4,-0.14551322730132674,-1.6438213761275826,0.06042309144667363,-0.029691828572636775,1.1600996312756973
0.09799999999987996,0.4,-0.14713390364875517,-1.6206581819740544,0.06352816015634946,-0.03276827676041797,1.1095656664128497
0.09899999999987985,0.4,-0.14873289909011395,-1.5990717501186638,0.06655950586418569,-0.035847895537395674,1.114041851902367
0.09999999999987974,0.4,-0.15029698786798312,-1.5642261582435637,0.06945014828992555,-0.038922994464107644,1.1155250148888858
0.10099999999987963,0.4,-0.1518507601894708,-1.5539273633534392,0.0723228016464363,-0.04197995307514553,1.1277944792894181
0.10199999999987952,0.4,-0.15336151206930107,-1.5108502476497392,0.07501289150067837,-0.04501878471358697,1.12780433344341
0.10299999999987941,0.4,-0.15490721901067891,-1.545843458238149,0.07791119016557947,-0.048023041519318056,1.108235321154485
0.1039999999998793,0.4,-0.15649094907629027,-1.5839359481451134,0.08103400936935728,-0.051017001320570014,1.1195477087292225
0.10499999999987919,0.4,-0.1580459468641195,-1.5551672165287787,0.08404687454832498,-0.05402414733201194,1.1079937486817504
0.10599999999987908,0.4,-0.159581494184979,-1.5357486899150175,0.08699572916519265,-0.05703216571110727,1.1088534609765817
0.10699999999987897,0.4,-0.16109800005192823,-1.516666959108632,0.08988216283655104,-0.06003456745060643,1.1223018753331024
0.10799999999987886,0.4,-0.1626027949699308,-1.5049918131459914,0.09274255581878484,-0.06302567028540007,1.100535669832933
0.10899999999987875,0.4,-0.16412626535804598,-1.5236836171812425,0.09572932751721265,-0.06600399920512971,1.1582176936361788
0.10999999999987864,0.4,-0.1655838657268369,-1.457787430499748,0.09841812407574337,-0.06898346884802477,1.098615661223189
0.11099999999987853,0.4,-0.167112743944933,-1.5293877318887397,0.10149648704396678,-0.07193416645017879,1.1263930712885735
0.11199999999987842,0.4,-0.16856795272919625,-1.4555690315649947,0.10423785844951602,-0.07489792650253906,1.1424105332236614
0.11299999999987831,0.4,-0.1700194364203399,-1.4517416379695014,0.1069918869670818,-0.07783974086182197,1.1079317962501147
0.1139999999998782,0.4,-0.1714750332531985,-1.4559764208307338,0.10979788661743843,-0.08076306874567216,1.1259368247680845
0.11499999999987809,0.4,-0.17288334532280383,-1.4086434094698428,0.11239770569465002,-0.08367495421675117,1.125961306401902
0.11599999999987798,0.4,-0.17433907062501303,-1.4560587888579413,0.11526603936705165,-0.08655592002344993,1.1128938033630944
0.11699999999987787,0.4,-0.17573931420993588,-1.400652194764524,0.11788704562106171,-0.0894359099960373,1.1154742755148757
0.11799999999987776,0.4,-0.1771266629386673,-1.3877599846403836,0.12047335609043626,-0.0922902862892214,1.1233506964550133
0.11899999999987765,0.4,-0.17856229592592165,-1.4360239214656845,0.12333209307609791,-0.0951181374355664,1.1118091571631383
0.11999999999987754,0.4,-0.17996080567872233,-1.3989987838572726,0.12603531057470616,-0.09794935938192556,1.1083045356608467
0.12099999999987743,0.4,-0.18134877643096725,-1.388437957842392,0.12871568574497122,-0.10076806179117596,1.1355533312606496
0.12199999999987732,0.4,-0.18269639183471104,-1.3480850981620742,0.13122314734983112,-0.10357321035322876,1.100668237184702
0.12299999999987721,0.4,-0.18409275137954392,-1.3970990624301314,0.13400443074959628,-0.10634886721993225,1.1236453381832165
0.1239999999998771,0.4,-0.18547431133399572,-1.3821845629123044,0.13674146652875288,-0.10912536339418058,1.1076610755715355
0.12499999999987699,0.4,-0.18682269149323408,-1.3490142012568433,0.139341543322929,-0.11189818990364254,1.1206647683342823
0.12599999999987688,0.4,-0.18814783611368316,-1.3257828436715868,0.14185382060382742,-0.11465401560716824,1.1048108018295435
0.12699999999987677,0.4,-0.18948269299948903,-1.3355591188889528,0.1444432992005516,-0.11738575866720197,1.1379058848646355
0.12799999999987666,0.4,-0.1907438178235377,-1.2618345666872803,0.14669093310172018,-0.12010354524913261,1.0997911825830062
0.12899999999987655,0.4,-0.19205756669296817,-1.3146912303084357,0.14922983729419217,-0.122774582426758,1.1751760048562234
0.12999999999987644,0.4,-0.19340604651587542,-1.3489732310391291,0.15197143336690883,-0.12543267180730902,1.1118192238413123
0.13099999999987633,0.4,-0.19472555875937342,-1.3203336845343139,0.15459652316548553,-0.12809937723914197,1.1147500740580891
0.13199999999987622,0.4,-0.19599876614621034,-1.2741924205349395,0.15701728130697937,-0.13076218608993023,1.1203588191519396
0.1329999999998761,0.4,-0.19722674300875612,-1.2290452372293237,0.1592379672403665,-0.13340105259598878,1.1194374782003311
0.133999999999876,0.4,-0.19841058064287692,-1.185016044018185,0.16126295244029998,-0.13599835962543752,1.1190581724884863
0.13499999999987589,0.4,-0.19961589128838028,-1.206516240767968,0.16342085333323086,-0.1385386873355726,1.1316513207265164
0.13599999999987578,0.4,-0.2007762721317858,-1.1614114638825472,0.1653785509352249,-0.1410410212982533,1.1319776404039983
0.13699999999987567,0.4,-0.20204922962460412,-1.2739318427979738,0.16792641017527662,-0.14348913489939627,1.1122686341245709
0.13799999999987556,0.4,-0.20325544427762687,-1.2073543238913242,0.17016618321853474,-0.14594746743295295,1.1155741147915212
0.13899999999987545,0.4,-0.20444200453888184,-1.1876450931339955,0.1723328390548005,-0.14838418624030855,1.1386222663827577
0.13999999999987534,0.4,-0.20559269331849855,-1.1517936944640361,0.17434441348469937,-0.1507941373750892,1.0995830491710457
0.14099999999987523,0.4,-0.20679168036026685,-1.2004597571309246,0.17662298064860482,-0.15316448656023046,1.1754296666537565
0.14199999999987512,0.4,-0.20804859344039722,-1.257741933673163,0.1792181454715397,-0.15552589305734793,1.113834386503064
0.142999999999875,0.4,-0.20922971030693946,-1.182379119660385,0.18145941960985237,-0.157910911756514,1.1079034533612313
0.1439999999998749,0.4,-0.21041085148610789,-1.1827522490082325,0.18372592405258353,-0.16028179172873577,1.1435270696918145
0.14499999999987478,0.4,-0.21160672321337043,-1.1972337303187959,0.18609157591992784,-0.16264246886140257,1.113588109472939
0.14599999999987467,0.4,-0.2127530046979858,-1.1477995861648647,0.1882335491105489,-0.1650038778056308,1.1314898127758581
0.14699999999987456,0.4,-0.21387247707741255,-1.1209691454587918,0.19026509662211222,-0.16734357518016857,1.110104460695037
0.14799999999987445,0.4,-0.2150397732277856,-1.1689746231465648,0.1925605958974163,-0.1696526872987224,1.1158333188346843
0.14899999999987434,0.4,-0.21613849766028817,-1.1002478350939036,0.19453637259740952,-0.17196066712812988,1.1197790829819512
0.14999999999987423,0.4,-0.21722839155857707,-1.0914137976169322,0.19649092920540773,-0.17423565219641332,1.1041116496222239
0.15099999999987412,0.4,-0.21835931971280725,-1.1326217695868175,0.19867463278765785,-0.17647881736004567,1.1327164809425085
0.151999999999874,0.4,-0.21940839737390647,-1.0507209573343148,0.20047103052650742,-0.17871625787326598,1.103414246496968
0.1529999999998739,0.4,-0.22052781808841895,-1.1214825284724024,0.20264286585229013,-0.1809098123365733,1.1200749922367161
0.1539999999998738,0.4,-0.2215759342262379,-1.0499377715777065,0.20448013505284662,-0.18310141208063385,1.1246662028037628
0.15499999999987368,0.4,-0.22261607025871985,-1.0418788970723454,0.20629927796690703,-0.18525779235027742,1.1054882167817792
0.15599999999987357,0.4,-0.22370169163702106,-1.0875085369431408,0.20836877590054048,-0.18738065971597326,1.135622093232086
0.15699999999987346,0.4,-0.22467813543713736,-0.9782968591050821,0.20991260164324752,-0.18949839944135805,1.1000447427376852
0.15799999999987335,0.4,-0.22570795145085767,-1.032161098429042,0.21174485524089282,-0.19155895205612378,1.1720357916120994
0.15899999999987324,0.4,-0.22683278688990505,-1.126358525610897,0.21407616495217846,-0.1935968779505593,1.110938280525222
0.15999999999987313,0.4,-0.22791353248590013,-1.0827448444364203,0.21620989883672728,-0.19566434629267157,1.1164856668027088
0.16099999999987302,0.4,-0.2289701605690948,-1.0587241582637963,0.2182453321889843,-0.19773864653032647,1.1172231207409502
0.1619999999998729,0.4,-0.22997652378926514,-1.0085083763719842,0.22005048815093567,-0.19980926527213771,1.1168425245798925
0.1629999999998728,0.4,-0.2309642025673886,-0.9897851749528259,0.22178281816504025,-0.20185354024881844,1.1294792035529573
0.1639999999998727,0.4,-0.231925550856191,-0.9634998663980702,0.2234034501155224,-0.2038668194191418,1.1032993492382348
0.16499999999987258,0.4,-0.23294957858755336,-1.0266960051800667,0.22535901696514815,-0.20584103011727084,1.1193388367073203
0.16599999999987247,0.4,-0.23389942758460971,-0.952303894453065,0.2269633896132578,-0.20781357137053794,1.1237946403317622
0.16699999999987236,0.4,-0.2348378247071126,-0.9407950339462239,0.22852993224876972,-0.20974948706568786,1.1052705373450298
0.16799999999987225,0.4,-0.23579280691083868,-0.9575360613205293,0.2301992603998696,-0.21164865352115428,1.1468335146664541
0.16899999999987214,0.4,-0.23661904801841444,-0.828540126608385,0.23124154071006842,-0.213525021110657,1.099555973447616
0.16999999999987203,0.4,-0.23759430076697755,-0.978266525852866,0.23304927814963058,-0.21531815857225292,1.1229782229703325
0.17099999999987192,0.4,-0.23849518539377318,-0.9036140778256528,0.23450373063131508,-0.21711293285862218,1.1276514193144098
0.1719999999998718,0.4,-0.2393851363866207,-0.8925558071315975,0.23592181311922872,-0.21887384864438889,1.106722849710158
0.1729999999998717,0.4,-0.24034433031455998,-0.9619856786987026,0.23770615533434358,-0.22060065208979188,1.1359826083323699
0.1739999999998716,0.4,-0.24117945897925053,-0.8378377834551596,0.2388871303925618,-0.2223333798311257,1.1003134536907218
0.17499999999987148,0.4,-0.24206913415802891,-0.8930538493917034,0.24035917651964755,-0.22401109808767952,1.172251676756096
0.17599999999987137,0.4,-0.24306822033675343,-1.00134249511356,0.24239936703341508,-0.22566841356792977,1.1129515992022232
0.17699999999987126,0.4,-0.24397778722724928,-0.9123967391441261,0.24401082806185476,-0.22736418294371982,1.1075380223460862
0.17799999999987115,0.4,-0.24488107505669943,-0.9066725894648775,0.24560961925322106,-0.22905168825953817,1.1419538100462
0.17899999999987104,0.4,-0.24583258979876643,-0.9544411457101036,0.2474694915755526,-0.230730488080815,1.1128315340400627
0.17999999999987093,0.4,-0.24671448993796,-0.8850915831328661,0.24899951245152863,-0.2324275621814946,1.1307484668849959
0.18099999999987082,0.4,-0.24766102456242386,-0.949523884131385,0.25087255848774154,-0.2341080970049891,1.1106582639137659
0.1819999999998707,0.4,-0.24852120465748143,-0.8633981214002984,0.2523315409901001,-0.23580805017461096,1.1312153536042204
0.1829999999998706,0.4,-0.24932636262575375,-0.8083347961823671,0.2535317616000966,-0.2374840711640715,1.1040400619298747
0.1839999999998705,0.4,-0.2501480408107484,-0.8253517158600021,0.25483136016151753,-0.2391126728840613,1.162581137595549
0.18499999999987038,0.4,-0.25078166884408687,-0.6368411277994845,0.25520279863902656,-0.2407085308143266,1.0991766430079928
0.18599999999987027,0.4,-0.25160873153613134,-0.8313569009165693,0.2565583519510078,-0.24218209253672826,1.1270471054299345
0.18699999999987016,0.4,-0.2523848774371574,-0.7799101204338231,0.25767500486916906,-0.24364399769269993,1.1360147136845042
0.18799999999987005,0.4,-0.25312753774847163,-0.7460171270311724,0.2586390911406458,-0.24507151768697125,1.106826400016389
0.18899999999986994,0.4,-0.2540422189180057,-0.9183169817249666,0.2604824583473753,-0.24645283080928015,1.1177786623037003
0.18999999999986983,0.4,-0.2548831143215621,-0.8444997670209097,0.26197424348576065,-0.24788048913611205,1.1308188207713241
0.19099999999986972,0.4,-0.25562828390546033,-0.7486784024523954,0.2630023678444027,-0.2493147007853778,1.1046906030743804
0.1919999999998696,0.4,-0.2564506760803939,-0.8264309963431263,0.26443351868522863,-0.2507084410659247,1.1188374147949425
0.1929999999998695,0.4,-0.25729627627435026,-0.8493109131989941,0.26599821793376077,-0.2521060595151034,1.110224992399011
0.1939999999998694,0.4,-0.2581085245700744,-0.8159597374586255,0.26741284673303733,-0.2535205248481742,1.1037815193424427
0.19499999999986928,0.4,-0.2589088057095445,-0.8041646170428404,0.26878404408270495,-0.25493514565390496,1.1264817202484896
0.19599999999986917,0.4,-0.2596192715205104,-0.7142392374478113,0.2697203381490873,-0.2563455620993363,1.0987890472770823
0.19699999999986906,0.4,-0.26034612209422464,-0.7314028900696229,0.2707531533606601,-0.25770870038579685,1.1637929998110184
0.19799999999986895,0.4,-0.26087711667836694,-0.5348870676692019,0.27081640385181405,-0.25903893620489366,1.101192542397106
0.19899999999986884,0.4,-0.2616558905960366,-0.783622131828234,0.27213447495993276,-0.2602425926340761,1.1258599993763165
0.19999999999986873,0.4,-0.26244278122470666,-0.7913243993971832,0.27350927067175057,-0.26145780863603735,1.1122824030900786
0.20099999999986862,0.4,-0.26316544634977956,-0.7268519577817966,0.27457748840155816,-0.26268910372087556,1.1138992996108357
0.2019999999998685,0.4,-0.263845824224174,-0.6842778581348264,0.27544777630105055,-0.2639042101263009,1.1130486487144684
0.2029999999998684,0.4,-0.26448236674444436,-0.6402119648630975,0.27611131198124156,-0.2650849502292919,1.1128881375794546
0.2039999999998683,0.4,-0.26507611101206296,-0.5972126149494293,0.2765722249492233,-0.26621408030118776,1.1130706689087217
0.20499999999986818,0.4,-0.2656955528272344,-0.6230828188317635,0.27717365054493004,-0.2672764918364142,1.101194431081704
0.20599999999986807,0.4,-0.266265059287805,-0.574001543058331,0.27753618971835026,-0.2682929042782478,1.1009967587704332
0.20699999999986796,0.4,-0.2669867696184668,-0.7265994768999801,0.27867435747893976,-0.2692440220099376,1.154008468127216
0.20799999999986785,0.4,-0.2675259535457987,-0.5434794687125271,0.2789099530335958,-0.27021393799465965,1.0971001874076234
0.20899999999986774,0.4,-0.2682692744115433,-0.7487760772453813,0.28018141019364123,-0.2711105092839719,1.1231709232625502
0.20999999999986763,0.4,-0.2689552459701904,-0.691032532452775,0.2811798776232812,-0.2720446602646553,1.1332095018371409
0.21099999999986752,0.4,-0.26984920765916753,-0.8982209217249492,0.2832372658328475,-0.2729853343730645,1.1095858045253413
0.2119999999998674,0.4,-0.27062642734882164,-0.7817799802351799,0.28472700913974697,-0.2740377817657592,1.112323726114951
0.2129999999998673,0.4,-0.2713407203006841,-0.7187505947639933,0.28591662414478536,-0.27513406592307044,1.1133495257053623
0.21399999999986719,0.4,-0.2720430034360235,-0.7069192011087566,0.28706040861663873,-0.27623979057577047,1.100609171527762
0.21499999999986708,0.4,-0.2727224045482918,-0.684753957028681,0.28810344282610645,-0.27734942970130644,1.1512881089127638
0.21599999999986697,0.4,-0.27354754292768196,-0.8293454124554053,0.2898924799565307,-0.2784525165835101,1.1064485591729898
0.21699999999986685,0.4,-0.274278266279355,-0.7356787398238913,0.2912244114055199,-0.2796243118031814,1.1271856696580596
0.21799999999986674,0.4,-0.27494367463285624,-0.6703496389210507,0.29224311764035316,-0.2808122365556658,1.1098876892741374
0.21899999999986663,0.4,-0.2756439207332222,-0.705562392437537,0.293450246471613,-0.2819833541911474,1.1385492301292348
0.21999999999986652,0.4,-0.27621459670384485,-0.5756540803476227,0.29402053235217757,-0.2831581871200297,1.1058796946309897
0.22099999999986641,0.4,-0.2768957204601498,-0.686684494240078,0.29515683909062196,-0.2842726741453294,1.1192790714040284
0.2219999999998663,0.4,-0.2775968461964302,-0.7063170226324373,0.2964074506925688,-0.2853894520290889,1.107103479397978
0.2229999999998662,0.4,-0.27832201963040987,-0.730334829052994,0.2977932098717989,-0.2865197238463844,1.1180446846741343
0.22399999999986608,0.4,-0.2789706883175303,-0.6537513878062066,0.2988094546678366,-0.28767565670717393,1.101502599544464
0.22499999999986597,0.4,-0.27958709688677713,-0.6222207861957849,0.29967661455212746,-0.28881773229315305,1.1539095270220185
0.22599999999986586,0.4,-0.28001813260836955,-0.43622392404342364,0.2996245043327226,-0.2899324241576142,1.0982151184729265
0.22699999999986575,0.4,-0.28064182780938973,-0.6301957517084885,0.3005481148590523,-0.2909305329597549,1.1253747466348114
0.22799999999986564,0.4,-0.28122602764313365,-0.5900916435955177,0.30128569718954035,-0.2919212890133237,1.1324412696971287
0.22899999999986553,0.4,-0.2817740967227121,-0.5534786174643564,0.30185318374630765,-0.2928868209965387,1.10637016499739
0.22999999999986542,0.4,-0.2824644969620156,-0.6961269886094478,0.3031464549527196,-0.293812638891213,1.1272836778655217
