# time, roll_desired, roll, steer_desired, steer, lean_desired, lean 
0.16500000000000012,0,0.00012719460208721362,-0.0006248976281374998,0.00036149693076792486,0.0008192406517729084,-5.1875066337007374e-05
0.16600000000000012,0,0.00012734715517556406,-0.00032298263683429795,0.000369945841582454,0.0026543326458389016,-5.3694793179107895e-05
0.16700000000000012,0,0.00012763166282738107,-0.000370635186331495,0.00037814539679415047,0.0023927294353371376,-5.552487541330779e-05
0.16800000000000012,0,0.00012701644281355403,-5.439124697324913e-05,0.0003859429724726314,0.004291572839275648,-5.736240849278177e-05
0.16900000000000012,0,0.00012636347203478227,-4.041970475851723e-05,0.0003933778316631563,0.004373135237239276,-5.920475775437554e-05
0.17000000000000012,0,0.00012488497030246025,0.00025146051572630363,0.0004002953619708381,0.0061002546456772715,-6.104829645740354e-05
0.17100000000000012,0,0.00012330166302324615,0.0002909875183898345,0.00040670790384345166,0.006307532731571443,-6.288956969972362e-05
0.17200000000000013,0,0.00012102162972042377,0.0005393118840739343,0.00041248075711442054,0.007748238810041948,-6.472437856900684e-05
0.17300000000000013,0,0.00011720147271262145,0.0010858890958299395,0.00041761894338732217,0.010938444421461904,-6.654849772073449e-05
0.17400000000000013,0,0.00011338742838857761,0.0010916069322273957,0.00042201725838575497,0.010878775004984504,-6.835742758796529e-05
0.17500000000000013,0,0.00010954067136098879,0.001111003853983197,0.0004254179225093867,0.010896194732524364,-7.014491874660992e-05
0.17600000000000013,0,0.00010566544539155996,0.001128976307646885,0.00042786144178430616,0.010900384465749181,-7.190514543190888e-05
0.17700000000000013,0,0.00010178030002908197,0.001139943621501416,0.0004293797917900309,0.010858480827309518,-7.36325980617383e-05
0.17800000000000013,0,9.786495998155848e-05,0.0011579969462723711,0.00043000472598686654,0.010854630769121536,-7.53218906990685e-05
0.17900000000000013,0,9.392936550633211e-05,0.001173185909261986,0.00042977074701333606,0.010829654048883584,-7.69681489079335e-05
0.18000000000000013,0,8.947475511161891e-05,0.0013638825971848771,0.000428707477046153,0.011842044810337451,-7.856657927377911e-05
0.18100000000000013,0,8.498865947319023e-05,0.0013842252101649033,0.00042684514660162876,0.011827783299793079,-8.011277693168809e-05
0.18200000000000013,0,8.041256758419978e-05,0.0014251469890905859,0.000424120213314616,0.011931372555652422,-8.160193103660477e-05
0.18300000000000013,0,7.579453097188668e-05,0.0014491328607873228,0.00042056256430722527,0.011928959511289257,-8.302952979670012e-05
0.18400000000000014,0,7.111366700453856e-05,0.0014805646418505583,0.00041619030893347286,0.011966523869149677,-8.439128527219311e-05
0.18500000000000014,0,6.632352979039608e-05,0.0015288742910927401,0.0004110300988919846,0.01209964927975797,-8.568311255378405e-05
0.18600000000000014,0,6.137106490482326e-05,0.0015956925562389645,0.0004051038908752247,0.012336937857765037,-8.69011538003153e-05
0.18700000000000014,0,5.6173185028359475e-05,0.0016922679505871666,0.0003984240541896611,0.012743865453506953,-8.80415936815129e-05
0.18800000000000014,0,5.080951653054306e-05,0.0017614751450248877,0.00039099309771817303,0.012979618101384843,-8.910088819051113e-05
0.18900000000000014,0,4.528587109610739e-05,0.0018287441460835229,0.0003827979692960781,0.013196916822327555,-9.007538739184498e-05
0.19000000000000014,0,3.974042234272799e-05,0.0018484185122029963,0.0003738411758922311,0.0131251674246394,-9.096158090241916e-05
0.19100000000000014,0,3.413643264628209e-05,0.0018804284431072032,0.0003641264817071388,0.013123291627376991,-9.175606081538804e-05
0.19200000000000014,0,2.8418816935598174e-05,0.0019317694840274536,0.0003536830854447004,0.013231977688511554,-9.245553245866092e-05
0.19300000000000014,0,2.4568629725996476e-05,0.0012864985011339118,0.0003425327276493917,0.009202528267756608,-9.305709730903858e-05
0.19400000000000014,0,1.9688224641484012e-05,0.0016570139167812095,0.00033068628272570066,0.011243277290592147,-9.355789992974509e-05
0.19500000000000015,0,1.4150104606498456e-05,0.0018986234787989177,0.0003185229293896086,0.012492882868811941,-9.395729777076725e-05
0.19600000000000015,0,7.39218401846528e-06,0.002339714716455746,0.00030586774954510787,0.014908329411924885,-9.425389862930758e-05
0.19700000000000015,0,-5.699706722329249e-08,0.002597150929198684,0.0002926216978469398,0.016202149228017743,-9.444563777386919e-05
0.19800000000000015,0,-8.293887475247769e-06,0.0028904867343737483,0.00027858552681880866,0.017689177053597727,-9.452920191969441e-05
0.19900000000000015,0,-1.6545366323500032e-05,0.0029125861757323787,0.00026366633220575864,0.01754464308192854,-9.450117971443461e-05
0.20000000000000015,0,-2.4913381690371333e-05,0.0029709636085415176,0.0002477569799852475,0.017611529693807516,-9.435725455908539e-05
0.20100000000000015,0,-3.3296420388613976e-05,0.002993901481925376,0.00023089921585750517,0.017462067959891317,-9.409354117462243e-05
0.20200000000000015,0,-4.169374633435635e-05,0.0030166355371716476,0.00021311419949565646,0.01730794517851013,-9.370639084149701e-05
0.20300000000000015,0,-5.010517020398259e-05,0.0030393591604319973,0.00019444137330637545,0.017150514107832946,-9.319246724270869e-05
0.20400000000000015,0,-5.853071696821809e-05,0.003062147478163414,0.00017491895934718116,0.016990412866193908,-9.254874525055357e-05
0.20500000000000015,0,-6.697047149862816e-05,0.0030850216341717683,0.00015458389592026833,0.016827947401987765,-9.177249864222858e-05
0.20600000000000016,0,-7.542452048516026e-05,0.003107982433367531,0.0001334718372625332,0.016663295609394013,-9.08612889753968e-05
0.20700000000000016,0,-8.400033123523818e-05,0.003169337741082281,0.00011161718529439923,0.016723960636727663,-8.98129895832156e-05
0.20800000000000016,0,-9.259277792014941e-05,0.003193206819131115,8.905311246643066e-05,0.016557093874652196,-8.862562014666509e-05
0.20900000000000016,0,-0.00010124715826191177,0.0032335016897289746,6.579137123718937e-05,0.016485494336924027,-8.72976272177084e-05
0.21000000000000016,0,-0.00011061050172348775,0.003501619748005984,4.186336256317702e-05,0.017761999028516502,-8.582714356464294e-05
0.21100000000000016,0,-0.00011992849564977052,0.0035055951060325536,1.7290677941872445e-05,0.017452376124807725,-8.42131159499715e-05
